name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2021-02-05T22:00:00,0.6,-4.2,-0.7,91.01,0.003,100,"rain,snow",0,0.06,,18.4,90,1016.2,95.8,10.1,0,,0,,"Snow, Rain, Overcast",rain,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-05T23:00:00,0.6,-4.9,-0.8,89.79,0,0,,0,0.06,,23.7,90,1016.1,98.1,15.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T00:00:00,0.3,-4.9,-1.1,89.68,0,0,,0,0.06,,20.9,80,1016.2,98.4,10.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T01:00:00,0.3,-5.2,-1.2,89.61,0,0,,0,0.06,,23.4,90,1016.3,98.5,15.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T02:00:00,0.3,-5.3,-1.4,88.26,0,0,,0,0.06,,23.7,80,1016.4,98.8,15.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T03:00:00,0.1,-5.7,-1.7,87.66,0,0,,0,0.06,,24.5,90,1016.5,99,12.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T04:00:00,-0.2,-5.8,-1.9,88.19,0,0,,0,0.06,,22.7,80,1016.3,99.3,12.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T05:00:00,-0.4,-6.2,-2.4,86.29,0,0,,0,0.06,,24.1,80,1016.5,99.4,15.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T06:00:00,-0.4,-6.5,-2.7,84.43,0,0,,0,0.06,,26.3,90,1016.6,99,15.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T07:00:00,-0.6,-6.5,-2.9,84.89,0,0,,0,0.06,,23.4,80,1016.8,98.3,15.1,0.2,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T08:00:00,-0.7,-6.8,-3.4,81.88,0,0,,0,0.06,,25.6,80,1017.4,95.5,18,26.4,0.1,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T09:00:00,-0.7,-6.8,-3.7,80.06,0,0,,0,0.06,,25.5,90,1017.6,91.7,20,7,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T10:00:00,-0.7,-7.1,-4.1,77.21,0,0,,0,0.06,,28.1,80,1017.5,94,20.1,17,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T11:00:00,-0.5,-6.5,-4.5,74.4,0,0,,0,0.06,,24.9,90,1017.4,97.9,30,29,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T12:00:00,-0.2,-6.4,-4.7,71.7,0,0,,0,0.06,,27.7,90,1017.4,99.4,30,37,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T13:00:00,0.1,-6.5,-5,68.54,0,0,,0,0.06,,31.7,90,1017,99.3,35.1,65,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T14:00:00,0.1,-6.5,-5.5,66.07,0,0,,0,0.06,,32.4,80,1016.7,99.2,40,62,0.2,1,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T15:00:00,0.3,-6.3,-5.8,63.25,0.002,100,"rain,snow",0,0.06,,32.7,90,1016.3,99.1,35,38,0.1,0,,"Snow, Rain, Overcast",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T16:00:00,0.1,-6.4,-6.2,62.65,0,0,,0,0.06,,31.3,80,1016.2,98.8,40,26,0.1,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T17:00:00,0,-6.2,-6.6,60.8,0,0,,0,0.06,,28.4,80,1016,98.6,40,13,0,0,,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-06T18:00:00,-0.2,-7.2,-6.7,61.61,0,0,,0,0.06,,35.6,80,1015.9,98.6,40,7,0,0,,Overcast,cloudy,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-02-06T19:00:00,-0.5,-7.3,-7.1,60.67,0,0,,0,0.07,,32.4,70,1015.5,95.9,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T20:00:00,-1.2,-8.4,-7.8,60.5,0,0,,0,0.07,,34.5,80,1015.2,95.5,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T21:00:00,-1.5,-8.2,-7.8,61.82,0,0,,0,0.07,,28.8,80,1014.6,98.2,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T22:00:00,-1.7,-9,-8.1,61.37,0,0,,0,0.07,,33.8,80,1014.3,99.3,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-06T23:00:00,-2,-10,-8.1,62.74,0,0,,0,0.07,,39.9,80,1014.1,99.4,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T00:00:00,-2.4,-10.1,-8.2,64.43,0,0,,0,0.07,,34.9,80,1013.9,99.5,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T01:00:00,-2.7,-10.7,-9.5,59.54,0,0,,0,0.07,,37.8,80,1013.3,99.5,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T02:00:00,-2.7,-10.7,-11.1,52.18,0,0,,0,0.07,,37.8,80,1013.1,99.6,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T03:00:00,-2.7,-10.9,-12.3,47.6,0,0,,0,0.07,,39.6,80,1012,99.3,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T04:00:00,-2.5,-10.5,-11.8,48.87,0,0,,0,0.07,,37.8,80,1011.2,98.9,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T05:00:00,-2.7,-10.7,-10.9,53.35,0,0,,0,0.07,,37.4,80,1010.5,98.4,30,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T06:00:00,-3.5,-12,-9.2,64.75,0,0,,0,0.07,,40.3,80,1009.9,96.3,30.1,0,,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T07:00:00,-3.9,-12.6,-9.2,66.66,0,0,,0,0.07,,40.3,80,1008.9,90.9,8.2,0.2,0,0,,Overcast,cloudy,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T08:00:00,-4,-12.3,-10.1,62.47,0,0,,0,0.07,,35.3,80,1008.9,75.7,8,22.1,0.1,0,,Partially cloudy,partly-cloudy-day,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T09:00:00,-5.4,-14.4,-8.4,79.44,0.009,100,snow,0.37,0.44,,37.8,80,1009.4,75.7,1,5,0,0,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T10:00:00,-5.9,-15.1,-7.9,85.82,0.005,100,snow,0.37,0.8,,37.8,60,1009.1,91.2,1,10,0,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T11:00:00,-5.9,-15.4,-8.4,82.67,0.097,100,snow,0.37,1.17,,40.6,60,1008.7,98.9,1,24,0.1,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T12:00:00,-5.8,-15,-8.5,81.7,0,0,,0.37,1.54,,38.9,70,1008.2,99,2.2,49,0.2,0,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T13:00:00,-5.8,-15.1,-8.4,81.94,0.004,100,snow,0.37,1.91,,39.2,70,1007.9,99.4,1,54,0.2,1,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T14:00:00,-5.8,-14.8,-8.2,83.45,0.001,100,snow,0.37,2.27,,36.4,70,1007.7,99.7,1.2,55,0.2,1,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T15:00:00,-5.9,-14.8,-8,84.95,0.001,100,snow,0.37,2.64,,36,60,1007.3,99.6,1,42,0.2,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T16:00:00,-5.9,-15.4,-8,85.06,0.002,100,snow,0.37,3.01,,42.5,70,1007,99.1,1,22,0.1,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T17:00:00,-5.9,-15.2,-7.9,85.64,0.003,100,snow,0.37,3.38,,39.6,70,1007.2,99,2.1,7,0,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-07T18:00:00,-5.6,-14.3,-8,83.68,0.002,100,snow,0.37,3.74,,33.9,70,1007.5,99.7,8.2,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T19:00:00,-5.4,-14.1,-7.9,83.03,0.004,100,snow,0.37,4.11,,34.2,70,1007.7,99.7,2.2,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T20:00:00,-5.3,-13.7,-7.5,84.9,0,0,,0.37,4.48,,32.5,70,1008,13,3.1,0,,0,,Clear,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T21:00:00,-5.2,-13.4,-7.5,83.68,0,0,,0.37,4.85,,31.7,70,1008.1,98.5,4,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T22:00:00,-5,-13.5,-7.7,81.13,0,0,,0.37,5.22,,34.9,70,1008.2,13,4,0,,0,,Clear,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-07T23:00:00,-5.3,-13.4,-7.7,83.32,0,0,,0.37,5.58,,30.3,70,1007.9,98.4,5,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T00:00:00,-4.9,-12.8,-8.9,74.06,0,0,,0.37,5.95,,29.2,80,1007.5,99,6,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T01:00:00,-4.4,-12,-10.1,64.17,0,0,,0.37,6.32,,28.8,70,1007.3,99.5,18.2,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T02:00:00,-4.6,-12.7,-10.4,64.3,0,0,,0.37,6.69,,31.7,70,1006.9,99.6,40,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T03:00:00,-4.4,-12.5,-10.9,60.51,0,0,,0.37,7.05,,32.8,70,1006.4,99.7,35,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T04:00:00,-4.4,-12.2,-11.1,59.52,0,0,,0.37,7.42,,29.2,70,1005.9,99.7,40,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T05:00:00,-4.4,-11.9,-11.4,58.19,0,0,,0.37,7.79,,28.1,70,1005.9,99.7,40,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T06:00:00,-4.5,-12.6,-11.9,56.01,0,0,,0.37,8.16,,33.1,70,1005.9,99.7,35,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T07:00:00,-4.7,-12.5,-11.3,59.71,0,0,,0.37,8.52,,29.9,70,1005.6,99.7,20,0.3,0,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T08:00:00,-4.4,-11.9,-10.6,61.72,0,0,,0.37,8.89,,27.7,70,1005.5,99.6,20,15.7,0.1,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T09:00:00,-4.5,-12.7,-9.7,66.97,0.002,100,snow,0.08,8.98,,33.5,70,1005.4,99.6,11,13,0,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T10:00:00,-4.5,-12.3,-9.7,66.97,0.002,100,snow,0.08,9.06,,30.6,70,1005.4,99.6,10,25,0.1,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T11:00:00,-4.4,-11.8,-9.8,65.5,0.002,100,snow,0.08,9.14,,27.8,70,1005.4,99.7,15,48,0.2,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T12:00:00,-4,-11.7,-10,63.12,0,0,,0.08,9.22,,30.6,70,1005.1,99.6,18,70,0.3,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T13:00:00,-4.1,-12.1,-9.8,64.46,0,0,,0.08,9.31,,32,60,1004.8,99.6,13,75,0.3,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T14:00:00,-3.8,-11.6,-9.6,64.15,0.002,100,snow,0.08,9.39,,30.9,70,1004.5,99.7,17,73,0.3,1,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T15:00:00,-3.4,-10.1,-9.1,64.31,0,0,,0.08,9.47,,24.2,70,1003.8,99.7,17,62,0.2,1,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T16:00:00,-3.2,-9.5,-8.7,65.83,0.002,100,snow,0.08,9.56,,22,70,1003.7,99.6,20,35,0.1,0,,"Snow, Overcast",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T17:00:00,-3.2,-10.2,-8.2,68.42,0,0,,0.08,9.64,,26.7,60,1003.8,99.6,16,17,0.1,0,,Overcast,snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-08T18:00:00,-3.2,-10,-8.1,68.57,0.002,100,snow,0.08,9.72,,25.2,70,1004.2,99.5,18,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T19:00:00,-4.2,-9.6,-6.5,83.49,0,0,,0.08,9.81,,15.2,110,1004.6,97.3,9,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T20:00:00,-6.1,-10.8,-8.1,85.26,0.096,100,snow,0.08,9.89,,10.9,130,1005.2,92.1,3.2,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T21:00:00,-6.1,-9.8,-8.1,85.57,0.003,100,snow,0.08,9.97,,7.7,120,1005.2,88.7,5.2,0,,0,,"Snow, Partially cloudy",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T22:00:00,-6.4,-6.4,-8.3,86.36,0,0,,0.08,10.06,,4.8,140,1005.2,86.1,6.2,0,,0,,Partially cloudy,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-08T23:00:00,-7.1,-7.1,-8.3,90.96,0,0,,0.08,10.14,,3.7,179,1005.4,87.8,9,0,,0,,Partially cloudy,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T00:00:00,-7.6,-7.6,-8.6,92.35,0,0,,0.08,10.22,,3.7,291,1005.5,92.6,14.9,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T01:00:00,-8.6,-11.5,-9.4,93.7,0.001,100,snow,0.08,10.3,,5.4,289,1005.7,94.1,15,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T02:00:00,-7.8,-12.3,-9.1,90.34,0,0,,0.08,10.39,,9,311,1005.9,97.4,20.1,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T03:00:00,-5.8,-11.1,-8.5,81.09,0,0,,0.08,10.47,,13.3,10,1005.9,98.7,25,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T04:00:00,-5.4,-10.6,-8.2,80.87,0,0,,0.08,10.55,,13.3,30,1006,99.4,25,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T05:00:00,-5.2,-11.4,-8.3,78.41,0,0,,0.08,10.64,,18.3,40,1006.3,99.5,15,0,,0,,Overcast,snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T06:00:00,-5.4,-10.3,-7.5,85.17,0.002,100,snow,0.08,10.72,,12.2,60,1006.3,99.1,4,0,,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T07:00:00,-5.8,-11.4,-7.9,85.17,0.102,100,snow,0.08,10.8,,14.3,70,1006.7,97.3,4,1.2,0,0,,"Snow, Overcast",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T08:00:00,-6.1,-11.4,-8.3,84.44,0.007,100,snow,0.08,10.89,,12.6,60,1007,92.4,3,7,0,0,,"Snow, Overcast",snow,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-02-09T09:00:00,-6.3,-10.8,-8.3,85.8,0.097,100,snow,0,10.89,,9.7,60,1007.8,79,3,8,0,0,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T10:00:00,-5.6,-10.3,-8.6,79.6,0.006,100,snow,0,10.89,,10.8,50,1008.2,54.5,10,18,0.1,0,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T11:00:00,-4.9,-10.3,-8.6,74.98,0.006,100,snow,0,10.89,,14.7,40,1008.5,32.6,34.8,37,0.1,0,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T12:00:00,-4.6,-10.9,-8.8,72.63,0.009,100,snow,0,10.89,,19,50,1008.6,50.1,34.8,69,0.2,1,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T13:00:00,-4.2,-10.2,-8.6,71.04,0.001,100,snow,0,10.89,,18.7,40,1008.4,32.1,29.9,161,0.6,2,,"Snow, Partially cloudy",snow,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T14:00:00,-3.5,-8.2,-8.3,69.07,0,0,,0,10.89,,12.9,30,1008.6,51,34.8,142,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T15:00:00,-3.6,-8.8,-7.8,72.76,0,0,,0,10.89,,14.7,20,1009,45.6,34.9,81,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T16:00:00,-3.4,-8.3,-7.3,73.99,0,0,,0,10.89,,14,20,1009.1,38.1,34.9,54,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T17:00:00,-3.7,-7.7,-6.7,79.65,0,0,,0,10.89,,10.1,40,1009.4,39.6,22.1,31,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T18:00:00,-4,-8.7,-6.8,80.42,0,0,,0,10.89,,12.6,10,1009.7,44.6,34.9,5,0,0,,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-09T19:00:00,-3.9,-8,-6.3,82.99,0.003,100,snow,0,10.89,,10.1,40,1009.7,40.5,14.9,0,,0,,"Snow, Partially cloudy",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T20:00:00,-3.5,-7.8,-5.4,86.89,0,0,,0,10.89,,11.2,30,1009.7,35.9,15,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T21:00:00,-3.4,-8.8,-5.2,87.59,0.001,100,snow,0,10.89,,15.8,20,1009.7,36.7,19.9,0,,0,,"Snow, Partially cloudy",snow,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T22:00:00,-3.9,-9.1,-5.7,87.52,0,0,,0,10.9,,14.4,30,1009.8,34.6,24.9,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-09T23:00:00,-4.7,-8.7,-5.9,91.28,0,0,,0,10.9,,9.4,20,1010.1,53,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T00:00:00,-4.9,-8.3,-6,91.88,0,0,,0,10.9,,7.6,30,1010.3,66.4,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T01:00:00,-5.8,-9.3,-6.8,92.55,0,0,,0,10.9,,7.2,40,1010.4,70.8,28,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T02:00:00,-5.6,-9.8,-6.6,92.55,0,0,,0,10.9,,9.4,10,1010.3,73.4,22.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T03:00:00,-5.8,-10.9,-7.1,90.57,0,0,,0,10.9,,12.2,20,1010.2,74.5,25.1,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T04:00:00,-5.3,-11.1,-6.6,90.58,0,0,,0,10.9,,15.5,20,1009.9,66.1,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T05:00:00,-4.9,-10.6,-6.5,88.6,0,0,,0,10.9,,15.8,20,1010.2,59.9,25,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T06:00:00,-4.2,-9.7,-6.2,86.02,0,0,,0,10.9,,15.8,20,1010.5,54.7,30,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T07:00:00,-4.2,-10.5,-6.8,81.75,0,0,,0,10.9,,20.1,20,1010.6,49.6,30.1,1.3,0,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T08:00:00,-4.6,-10.4,-7.1,82.87,0,0,,0,10.9,,16.6,30,1011.3,48.1,25.1,5,0,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T09:00:00,-4.2,-10.5,-7.1,79.8,0,0,,0,10.74,,20.1,20,1011.8,49.9,25,22,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T10:00:00,-3.2,-9.9,-7,75.1,0,0,,0,10.57,,24.4,20,1012.3,52.7,25,82,0.3,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T11:00:00,-3.1,-10.4,-7.8,70.07,0,0,,0,10.41,,29.1,20,1013.1,64.9,30,144,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T12:00:00,-2.5,-9,-7.4,68.61,0,0,,0,10.25,,24.8,10,1013.6,68.8,30,164,0.6,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T13:00:00,-2.2,-8.4,-7.3,67.63,0,0,,0,10.08,,23.3,10,1014.1,69.8,30,212,0.8,2,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T14:00:00,-2.3,-8,-6.9,71.14,0,0,,0,9.92,,19.1,10,1014.7,60.9,30,136,0.5,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T15:00:00,-2.4,-8.2,-7.3,68.66,0,0,,0,9.76,,19.8,20,1015.5,67.6,30,101,0.4,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T16:00:00,-2.2,-7.2,-6.9,69.74,0,0,,0,9.59,,15.8,20,1016.2,50.6,30,52,0.2,1,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T17:00:00,-2.2,-7.3,-6.9,70.24,0,0,,0,9.43,,16.2,10,1016.8,38.4,30,19,0.1,0,,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2021-02-10T18:00:00,-2.2,-6.8,-7.3,67.77,0,0,,0,9.26,,13.7,20,1017.8,39.9,30,7,0,0,,Partially cloudy,partly-cloudy-night,"04275,00704,C2597,05014,00691,00044,05822"
bremen,2021-02-10T19:00:00,-2.4,-7.9,-7.1,69.83,0,0,,0,9.1,,18,20,1018.6,41.7,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T20:00:00,-2.4,-7.4,-7,70.85,0,0,,0,8.94,,15.4,10,1019.6,42.5,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T21:00:00,-2.9,-7.7,-7.6,69.78,0,0,,0,8.77,,14,10,1020.4,46.7,50,0,,0,,Partially cloudy,partly-cloudy-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T22:00:00,-3.4,-8,-7.9,71.41,0,0,,0,8.61,,12.2,360,1021.3,13,50,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-10T23:00:00,-4.1,-8.8,-8.2,73.06,0,0,,0,8.45,,12.2,360,1022.1,12.9,50,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-11T00:00:00,-4.6,-9.8,-8.5,74.25,0,0,,0,8.28,,13.6,360,1022.8,0,50,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-11T01:00:00,-5,-9.3,-8.7,75.31,0,0,,0,8.12,,10.1,340,1023.8,0,50,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-11T02:00:00,-7.5,-12.7,-9.9,83.3,0,0,,0,7.95,,11.1,310,1024.3,0,49.9,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-11T03:00:00,-10.1,-15.3,-11.6,88.91,0,0,,0,7.79,,9.7,300,1025.1,0,40,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
bremen,2021-02-11T04:00:00,-8.2,-12,-10.2,85.77,0,0,,0,7.63,,7.2,290,1025.8,19.2,40,0,,0,,Clear,clear-night,"42,750,070,405,014,000,000,000,000,000"
