name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
bremen,2022-08-27T20:00:00,18.3,18.3,10.9,61.82,0,0,,0,0,34.6,18.7,330,1017,13,47,12,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T21:00:00,17.6,17.6,11.2,65.96,0,0,,0,0,30.2,19,320,1017.5,41.4,40,7,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T22:00:00,16.1,16.1,11.3,73.36,0,0,,0,0,23.4,12.2,290,1017.8,13,33,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-27T23:00:00,14.4,14.4,11.2,81.12,0,0,,0,0,18.4,11.9,300,1017.9,0,33,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T00:00:00,13.8,13.8,10.9,82.29,0,0,,0,0,15.1,11.1,300,1017.8,58.1,34,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T01:00:00,13.1,13.1,10.7,84.95,0,0,,0,0,13.7,12.6,290,1017.9,13,33,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T02:00:00,12.3,12.3,10.2,86.65,0,0,,0,0,13.7,7.9,300,1017.9,0,33,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T03:00:00,12.3,12.3,10.3,87.88,0,0,,0,0,14.8,9.7,300,1017.7,0,35.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T04:00:00,10.9,10.9,10.1,94.7,0,0,,0,0,14.8,5,230,1018.1,47.5,23,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T05:00:00,10.9,10.9,10.1,94.73,0,0,,0,0,14.4,7.5,250,1018.2,60.9,28.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T06:00:00,10.8,10.8,9.8,93.61,0,0,,0,0,16.2,6.8,250,1018.1,61.4,27,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T07:00:00,10.8,10.8,9.8,93.5,0,0,,0,0,17.6,5.8,260,1018.4,0,30,12,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T08:00:00,12.8,12.8,11.1,89.22,0,0,,0,0,20.2,6.5,270,1018.6,51.1,33,37,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T09:00:00,15.6,15.6,10.6,71.88,0,0,,0,0,24.1,13.7,290,1018.8,0,38,301,1.1,3,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T10:00:00,17.4,17.4,10.4,63.49,0,0,,0,0,29.9,21.6,300,1019.1,0,37,415,1.5,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T11:00:00,19.3,19.3,9.8,54.19,0,0,,0,0,37.1,23.4,310,1019.2,52.3,43,232,0.8,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T12:00:00,19.8,19.8,9.2,50.23,0,0,,0,0,38.2,31.3,300,1019.5,43.7,43,893,3.2,9,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T13:00:00,19.9,19.9,9.2,50.15,0,0,,0,0,40,24.4,310,1019.6,35.2,49,197,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T14:00:00,20.1,20.1,8.4,46.72,0,0,,0,0,40,21.6,330,1019.7,81.9,48,736,2.6,7,10,Partially cloudy,partly-cloudy-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T15:00:00,21,21,9.3,47.29,0,0,,0,0,38.9,25.9,330,1019.7,42.6,46,706,2.5,7,10,Partially cloudy,partly-cloudy-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T16:00:00,20.3,20.3,9.6,50.1,0,0,,0,0,38.2,25.2,300,1019.6,47.3,39,633,2.3,6,10,Partially cloudy,partly-cloudy-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T17:00:00,20.2,20.2,9.2,49.24,0,0,,0,0,38.5,25.5,310,1019.5,48.9,37,522,1.9,5,10,Partially cloudy,partly-cloudy-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T18:00:00,19.1,19.1,10.6,57.86,0,0,,0,0,38.2,25.2,340,1019.5,43.3,45,382,1.4,4,10,Partially cloudy,partly-cloudy-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T19:00:00,19.1,19.1,8.9,51.49,0,0,,0,0,37.1,26.9,310,1019.7,4.8,37,226,0.8,2,10,Clear,clear-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T20:00:00,17.8,17.8,9.1,56.67,0,0,,0,0,32.4,23,320,1019.9,0,48.9,77,0.3,1,10,Clear,clear-day,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T21:00:00,17,17,9.1,59.65,0,0,,0,0,23.8,16.9,310,1020.2,4.9,38,2,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T22:00:00,16.3,16.3,10.1,66.54,0,0,,0,0,18,15.1,290,1020.6,0,46.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-28T23:00:00,16.1,16.1,10.4,68.89,0,0,,0,0,18,14.4,280,1020.6,0,32,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T00:00:00,14.2,14.2,9.3,72.2,0,0,,0,0,15.8,8.6,300,1020.9,44.9,46.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T01:00:00,14.4,14.4,10.2,76.08,0,0,,0,0,13.7,11.2,250,1020.8,18,46.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T02:00:00,15,15,10.7,75.25,0,0,,0,0,15.5,10.1,270,1020.6,12.1,45.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T03:00:00,14.1,14.1,11.1,82.18,0,0,,0,0,16.6,11.1,270,1020.4,66.8,36.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T04:00:00,12.7,12.7,10.7,87.61,0,0,,0,0,18.4,9.3,240,1020.4,0,32.9,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T05:00:00,12.4,12.4,10.9,90.5,0.001,100,rain,0,0,19.1,5.8,240,1020.5,82,33.9,0,0,0,10,"Rain, Partially cloudy",rain,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T06:00:00,12.7,12.7,11.4,91.78,0,0,rain,0,0,18.7,7.9,250,1020.3,75.8,27.9,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T07:00:00,13.7,13.7,12.6,93.1,0.003,100,rain,0,0,18,6.8,250,1020.6,82.2,25.9,28,0.1,0,10,"Rain, Partially cloudy",rain,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T08:00:00,15.3,15.3,13.8,90.82,0,0,rain,0,0,18.7,10.4,280,1021,0,22,67,0.2,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T09:00:00,16.4,16.4,14.4,87.84,0,0,,0,0,21.2,14.7,290,1021.2,100,24.1,106,0.4,1,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T10:00:00,18.3,18.3,15.3,82.46,0,0,,0,0,24.8,13.3,300,1021.3,100,24,188,0.7,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T11:00:00,19.4,19.4,13.7,69.59,0,0,,0,0,20.2,11.9,360,1021.6,100,23.9,211,0.8,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T12:00:00,20.6,20.6,12.9,61.12,0,0,,0,0,18.7,13.7,350,1021.6,97.6,24.1,199,0.7,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T13:00:00,21.3,21.3,12.9,58.54,0,0,rain,0,0,18.7,13.3,350,1021.7,88.8,24.1,455,1.6,5,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T14:00:00,23.1,23.1,13,53.29,0,0,,0,0,19.4,14.4,290,1021.6,94.5,24.1,956,3.4,10,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T15:00:00,22.5,22.5,12.7,53.61,0,0,,0,0,21.2,14.8,10,1021.3,100,24.1,158,0.6,2,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T16:00:00,23.5,23.5,11.7,47.57,0,0,,0,0,23.8,18.3,340,1021,13,24.1,461,1.7,5,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T17:00:00,23.1,23.1,12.6,51.73,0,0,,0,0,24.5,17.6,310,1020.7,99.6,47,253,0.9,3,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T18:00:00,21.6,21.6,12.6,56.72,0,0,,0,0,23.4,16.5,30,1020.8,100,24.1,88,0.3,1,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T19:00:00,20.7,20.7,12.8,60.8,0,0,,0,0,18.7,15.8,30,1020.7,0,24.1,58,0.2,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T20:00:00,20.1,20.1,11.9,59.3,0,0,,0,0,17.6,14.8,20,1020.7,0,24.1,9,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T21:00:00,18.8,18.8,12.4,66.41,0,0,,0,0,22,14.4,30,1021.3,48.3,24.1,5,0,0,10,Partially cloudy,partly-cloudy-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T22:00:00,17.7,17.7,12.6,71.67,0,0,,0,0,21.6,15.1,60,1021.9,8,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-29T23:00:00,16.7,16.7,12.1,73.97,0,0,,0,0,18.7,10.8,60,1022.2,4.5,45,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T00:00:00,15.1,15.1,11.6,79.58,0,0,,0,0,17.6,7.5,60,1022.5,0.4,40,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T01:00:00,14.3,14.3,11.6,83.76,0,0,,0,0,15.8,7.9,61,1022.3,0.5,35,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T02:00:00,13.8,13.8,11.8,88.05,0,0,,0,0,15.1,5,40,1022.5,0,40,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T03:00:00,11.6,11.6,10.6,93.76,0,0,,0,0,11.9,0.4,50,1022.8,0,18.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T04:00:00,9.9,9.9,9.4,96.73,0,0,,0,0,9,3.6,231,1023,0,4.2,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T05:00:00,10.4,10.4,9.9,96.71,0,0,,0,0,7.9,1.8,360,1022.8,0,0.2,0,0,0,10,Clear,fog,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T06:00:00,10.4,10.4,10.2,98.39,0,0,,0,0,7.9,1.5,60,1022.8,24.9,35.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T07:00:00,12.3,12.3,10.6,89.54,0,0,,0,0,7.2,7.5,30,1022.9,44.2,24.1,28,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T08:00:00,14.3,14.3,10.7,78.78,0,0,,0,0,8.3,11.9,10,1023,55.8,44,54,0.2,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T09:00:00,15,15,10.7,75.31,0,0,,0,0,13.3,9.3,60,1023.1,71.2,24.1,269,1,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T10:00:00,15.2,15.2,11.1,76.45,0,0,,0,0,15.8,10.4,20,1023.5,65.1,24.1,390,1.4,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T11:00:00,17.6,17.6,11.9,68.97,0,0,,0,0,21.6,8.3,60,1023.5,89.6,45,432,1.6,4,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T12:00:00,19.5,19.5,13.1,66.57,0,0,,0,0,22.3,10.8,60,1023.5,68.4,24.1,181,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T13:00:00,20.4,20.4,12.7,61.29,0,0,,0,0,21.2,15.1,80,1023.1,59.2,24.1,320,1.2,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T14:00:00,20.2,20.2,12.7,61.88,0,0,,0,0,20.2,18.4,10,1022.8,73.3,24.1,186,0.7,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T15:00:00,21.8,21.8,12.3,54.83,0,0,,0,0,23,6.9,70,1022.4,82.9,24.1,258,0.9,3,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T16:00:00,21.8,21.8,11.9,53.07,0,0,,0,0,24.8,15.9,60,1022.2,82,24.1,234,0.8,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T17:00:00,23.3,23.3,12.1,49.55,0,0,,0,0,25.6,15.9,60,1021.9,88.6,24.1,134,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T18:00:00,22.1,22.1,12.1,53.35,0,0,,0,0,29.9,19.4,60,1021.7,77.8,24.1,125,0.5,1,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T19:00:00,20.7,20.7,11.8,56.91,0,0,,0,0,31,23.4,50,1021.6,80.6,24.1,39,0.1,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T20:00:00,20.1,20.1,11.3,57,0,0,,0,0,30.2,20.1,50,1021.9,12.9,24.1,21,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T21:00:00,18.6,18.6,10.6,59.8,0,0,,0,0,27.7,15.8,60,1022.8,0,24.1,7,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T22:00:00,17.5,17.5,10,61.28,0,0,,0,0,29.5,16.5,60,1023.2,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-30T23:00:00,16.3,16.3,7.4,55.56,0,0,,0,0,28.8,17.2,60,1023.6,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T00:00:00,15.4,15.4,6.1,53.57,0,0,,0,0,27.4,14,50,1023.9,96.9,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T01:00:00,14.6,14.6,6.3,57.77,0,0,,0,0,24.1,15.4,60,1024.2,92.3,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T02:00:00,14,14,6.8,61.93,0,0,,0,0,23.4,16.5,40,1024.2,87.8,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T03:00:00,12.9,12.9,7.3,68.77,0,0,,0,0,19.1,15.1,50,1024.4,65.3,24.1,0,0,0,10,Partially cloudy,partly-cloudy-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T04:00:00,11.8,11.8,7.3,74.31,0,0,,0,0,18,11.1,60,1024.5,100,24.1,0,0,0,10,Overcast,cloudy,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T05:00:00,11.1,11.1,7.6,79.34,0,0,,0,0,16.2,12.2,50,1024.4,13,25,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T06:00:00,10.7,10.7,7.8,82.11,0,0,,0,0,16.6,12.6,50,1024.3,0,8,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T07:00:00,10.5,10.5,7.8,83.25,0,0,,0,0,16.2,12.2,50,1024.7,91.6,0,18,0.1,0,10,Overcast,cloudy,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T08:00:00,12.1,12.1,8.6,79.43,0,0,,0,0,16.9,11.5,60,1025,0,43,30,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T09:00:00,14.6,14.6,9.2,69.85,0,0,,0,0,19.8,14.4,70,1025.3,0,24.1,308,1.1,3,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T10:00:00,16.8,16.8,9.9,63.49,0,0,,0,0,22.3,18.7,60,1025.3,0,50,325,1.2,3,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T11:00:00,18.4,18.4,9.6,56.53,0,0,,0,0,28.1,19.4,70,1025.5,13,24.1,524,1.9,5,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T12:00:00,20,20,8.2,46.43,0,0,,0,0,31.3,19.1,50,1025.3,0.1,24.1,663,2.4,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T13:00:00,21,21,7.7,42.15,0,0,,0,0,31.7,19.1,90,1024.9,0,24.1,710,2.6,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T14:00:00,21.9,21.9,7.5,39.66,0,0,,0,0,31.7,21.2,70,1024.5,0.1,24.1,707,2.5,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T15:00:00,22.6,22.6,7.6,38.02,0,0,,0,0,31,13,80,1023.9,0,47,663,2.4,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T16:00:00,23.1,23.1,7.6,36.91,0,0,,0,0,29.5,10.8,70,1023.6,12.9,24.1,575,2.1,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T17:00:00,23.1,23.1,7,35.42,0,0,,0,0,28.1,13.3,50,1023.2,0,46,448,1.6,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T18:00:00,22.6,22.6,7.1,36.84,0,0,,0,0,26.6,19,70,1023,13,24.1,39,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T19:00:00,21.7,21.7,7.1,39.11,0,0,,0,0,25.2,15.4,70,1022.7,0,24.1,23,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T20:00:00,20.5,20.5,7.6,43.38,0,0,,0,0,20.9,15.1,60,1022.9,0.1,24.1,9,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T21:00:00,18.3,18.3,8,51.27,0,0,,0,0,15.8,9.4,60,1023.4,0,24.1,5,0,0,10,Clear,clear-night,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T22:00:00,16.3,16.3,7.7,56.65,0,0,,0,0,22.3,9.7,60,1023.5,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-08-31T23:00:00,16.1,16.1,7.9,58.25,0,0,,0,0,23.4,13.3,40,1023.7,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T00:00:00,14.8,14.8,8.4,65.33,0,0,,0,0,23.4,10.8,60,1024.1,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T01:00:00,14,14,8.5,69.7,0,0,,0,0,20.9,10.8,50,1024.2,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T02:00:00,13.1,13.1,8.5,73.96,0,0,,0,0,16.9,10.8,50,1024.1,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T03:00:00,12.5,12.5,8.6,77.54,0,0,,0,0,14.4,8.3,50,1024.1,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T04:00:00,12.7,12.7,8.6,76.22,0,0,,0,0,13.3,10.4,40,1024.2,0,1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T05:00:00,12,12,8.3,78.28,0,0,,0,0,13.3,9.7,50,1024,0,1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T06:00:00,11.5,11.5,8.3,80.85,0,0,,0,0,13.3,9.3,50,1023.8,13,1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T07:00:00,11.4,11.4,8.5,82.44,0,0,,0,0,13.7,9.3,60,1023.9,0,2,12,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T08:00:00,12.9,12.9,9.3,78.62,0,0,,0,0,16.2,12.6,70,1024,0,31,26,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T09:00:00,15.1,15.1,10.2,72.25,0,0,,0,0,19.8,12.9,80,1024.1,0,24.1,214,0.8,2,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T10:00:00,17.5,17.5,9.2,58.07,0,0,,0,0,20.9,11.5,100,1024.4,0,24.1,366,1.3,4,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T11:00:00,19.2,19.2,7.7,47.43,0,0,,0,0,23.8,13,80,1024.3,0,24.1,526,1.9,5,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T12:00:00,20.7,20.7,7.1,41.35,0,0,,0,0,27,15.8,80,1024,0,24.1,645,2.3,6,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T13:00:00,21.6,21.6,7.1,39.07,0,0,,0,0,28.4,17.6,90,1023.7,0,24.1,726,2.6,7,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T14:00:00,22.1,22.1,7,37.67,0,0,,0,0,28.8,16.9,90,1023.3,13,24.1,148,0.5,1,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T15:00:00,23,23,7.3,36.39,0,0,,0,0,29.5,15.1,90,1022.9,67.4,24.1,230,0.8,2,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T16:00:00,22.2,22.2,7.1,37.83,0,0,,0,0,29.5,18,70,1022.6,47.9,24.1,635,2.3,6,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T17:00:00,22.5,22.5,6.4,35.13,0,0,,0,0,30.6,19.1,70,1022.1,0,24.1,506,1.8,5,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T18:00:00,21.6,21.6,6.2,36.74,0,0,,0,0,30.6,20.5,80,1021.6,51,24.1,47,0.2,0,10,Partially cloudy,partly-cloudy-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T19:00:00,21.6,21.6,6.3,37.06,0,0,,0,0,26.6,17.6,70,1021.3,13,24.1,23,0.1,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T20:00:00,20,20,6.4,41.16,0,0,,0,0,23,14.7,70,1021.4,0.1,24.1,7,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T21:00:00,18.1,18.1,7.4,49.47,0,0,,0,0,19.1,14,60,1021.6,0,24.1,1,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T22:00:00,17.1,17.1,8.3,56.24,0,0,,0,0,23,16.9,70,1021.8,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-01T23:00:00,16.3,16.3,8.3,59.28,0,0,,0,0,24.8,15.4,70,1022,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T00:00:00,15,15,8.1,63.59,0,0,,0,0,24.1,14.7,70,1021.9,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T01:00:00,14.3,14.3,8.1,66.61,0,0,,0,0,20.9,15.8,70,1022,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T02:00:00,12.6,12.6,8,73.67,0,0,,0,0,18.4,11.1,80,1021.7,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T03:00:00,11.6,11.6,7.7,76.65,0,0,,0,0,15.5,11.1,80,1021.5,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T04:00:00,11.6,11.6,7.8,77.79,0,0,,0,0,15.8,10.8,80,1021.2,0,17,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T05:00:00,10.8,10.8,7.6,80.85,0,0,,0,0,16.2,11.8,80,1020.8,0,38,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T06:00:00,10.5,10.5,7.7,82.45,0,0,,0,0,16.6,11.5,80,1020.6,0,24.1,0,0,0,10,Clear,clear-night,"04275,00704,05014,00691,00044,05822"
bremen,2022-09-02T07:00:00,10.3,10.3,7.8,84.68,0,0,,0,0,17.6,9,60,1020.5,0,46,11,0,0,10,Clear,clear-day,"E8845,04275,00704,05014,00691,00044,05822"
